hour_sin,hour_cos,uname_len,pwd_len,pwd_entropy,uname_risk,sql_flag,ip_var,ua_len,weekend,label
0.7071,0.7071,0.1562,0.2344,0.6289,0.0,0.0,0.0323,0.162,0.0,0
0.2588,-0.9659,0.1562,0.2969,0.5852,1.0,1.0,0.1646,0.02,1.0,1
0.9659,-0.2588,0.1562,0.25,0.5755,0.0,0.0,0.0151,0.09,1.0,0
0.0,-1.0,0.1562,0.1562,0.5203,0.0,0.0,0.0503,0.09,1.0,0
0.866,0.5,0.1562,0.2031,0.5911,0.0,0.0,0.1815,0.162,0.0,0
-0.9659,-0.2588,0.1562,0.2344,0.5845,0.0,0.0,0.0042,0.09,0.0,0
0.0,1.0,0.2188,0.125,0.5,1.0,0.0,0.1204,0.022,1.0,1
1.0,0.0,0.2188,0.1719,0.5463,0.0,0.0,0.333,0.162,0.0,0
0.5,-0.866,0.1562,0.2344,0.5178,0.0,0.0,0.0067,0.136,1.0,0
-0.2588,0.9659,0.1562,0.25,0.625,0.0,0.0,0.0013,0.162,0.0,0
0.7071,0.7071,0.25,0.1562,0.5203,1.0,0.0,0.3989,0.044,0.0,1
-0.2588,0.9659,0.1562,0.25,0.625,0.0,0.0,0.0067,0.09,0.0,0
0.5,-0.866,0.1562,0.125,0.4009,0.0,0.0,0.1216,0.162,0.0,0
-1.0,-0.0,0.1562,0.1719,0.516,0.0,0.0,0.0123,0.136,0.0,0
0.0,1.0,0.1562,0.2344,0.5233,0.0,0.0,0.0397,0.09,0.0,0
0.5,0.866,0.2188,0.125,0.5,1.0,0.0,0.3989,0.02,0.0,1
0.2588,0.9659,0.0938,0.25,0.625,0.0,0.0,0.333,0.136,0.0,0
0.7071,-0.7071,0.2188,0.1406,0.4542,0.0,0.0,0.0009,0.136,0.0,0
1.0,0.0,0.1562,0.1406,0.4913,0.0,0.0,0.1216,0.162,0.0,0
0.0,1.0,0.1562,0.2344,0.5623,0.0,0.0,0.333,0.162,1.0,0
-0.2588,0.9659,0.2188,0.2031,0.5045,0.0,0.0,0.4214,0.162,0.0,0
0.0,-1.0,0.0938,0.125,0.4583,0.0,0.0,0.0503,0.162,0.0,0
-0.2588,0.9659,0.1562,0.1875,0.5142,0.0,0.0,0.141,0.09,0.0,0
0.7071,0.7071,0.4062,0.0781,0.387,1.0,0.0,0.1356,0.022,1.0,1
0.0,1.0,0.0625,0.0781,0.387,1.0,0.0,0.1204,0.044,1.0,1
0.866,0.5,0.1562,0.1875,0.4308,0.0,0.0,0.0503,0.162,0.0,0
0.866,0.5,0.1562,0.1094,0.4679,1.0,0.0,0.1356,0.02,1.0,1
-0.7071,-0.7071,0.1562,0.3281,0.6626,1.0,1.0,0.2892,0.044,0.0,1
0.7071,-0.7071,0.1562,0.1562,0.5537,0.0,0.0,0.0397,0.09,1.0,0
